000000003,202503,20250324,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202503,20250325,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202503,20250326,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202503,20250327,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202503,20250328,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202503,20250329,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202503,20250330,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202503,20250331,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250401,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250402,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250403,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250404,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250405,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250406,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250407,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250408,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250409,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250410,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250411,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250412,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250413,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250414,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250415,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250416,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250417,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250418,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250419,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250420,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250421,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250422,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250423,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250424,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250425,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250426,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250427,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
000000003,202504,20250428,00,,0930,1830,,,,, ,,,,,01,,100,,         ,,, , 
